"global_task_id","subset","kind","card_id","shard_id","stdout_log_present","stderr_log_present","output_dir","run_dir_count"
"FDV1-02278","recovered_context_third_pass","recovered_context","AW-000736","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02279","recovered_context_third_pass","recovered_context","AW-000737","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02280","recovered_context_third_pass","recovered_context","AW-000738","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02281","recovered_context_third_pass","recovered_context","AW-000748","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02282","recovered_context_third_pass","recovered_context","AW-000751","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02283","recovered_context_third_pass","recovered_context","AW-000766","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02284","recovered_context_third_pass","recovered_context","AW-000767","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02285","recovered_context_third_pass","recovered_context","AW-000784","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02286","recovered_context_third_pass","recovered_context","AW-000823","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02287","recovered_context_third_pass","recovered_context","AW-000825","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02288","recovered_context_third_pass","recovered_context","AW-000847","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02289","recovered_context_third_pass","recovered_context","AW-000848","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02290","recovered_context_third_pass","recovered_context","AW-000860","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02291","recovered_context_third_pass","recovered_context","AW-000879","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02292","recovered_context_third_pass","recovered_context","AW-000883","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02293","recovered_context_third_pass","recovered_context","AW-000892","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02294","recovered_context_third_pass","recovered_context","AW-000898","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02295","recovered_context_third_pass","recovered_context","AW-000903","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02296","recovered_context_third_pass","recovered_context","AW-000985","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02297","recovered_context_third_pass","recovered_context","AW-000986","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02298","recovered_context_third_pass","recovered_context","AW-000987","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02299","recovered_context_third_pass","recovered_context","AW-000988","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02300","recovered_context_third_pass","recovered_context","AW-000989","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02301","recovered_context_third_pass","recovered_context","AW-001014","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02302","recovered_context_third_pass","recovered_context","AW-001015","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02303","recovered_context_third_pass","recovered_context","AW-001018","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02304","recovered_context_third_pass","recovered_context","AW-001020","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02305","recovered_context_third_pass","recovered_context","AW-001047","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02306","recovered_context_third_pass","recovered_context","AW-001174","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02307","recovered_context_third_pass","recovered_context","AW-001201","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02308","recovered_context_third_pass","recovered_context","AW-001226","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02309","recovered_context_third_pass","recovered_context","AW-001257","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02310","recovered_context_third_pass","recovered_context","AW-001265","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02311","recovered_context_third_pass","recovered_context","AW-001351","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02312","recovered_context_third_pass","recovered_context","AW-001355","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02313","recovered_context_third_pass","recovered_context","AW-001691","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02314","recovered_context_third_pass","recovered_context","AW-001782","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02315","recovered_context_third_pass","recovered_context","AW-001828","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02316","recovered_context_third_pass","recovered_context","AW-001877","fdv1_recovered_context_third_pass_002","False","False","runs/final_discovery_run_v1/fdv1_recovered_context_third_pass_002","0"
"FDV1-02317","recovered_probe_third_pass","recovered_probe","AW-000133-TP0001","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02318","recovered_probe_third_pass","recovered_probe","AW-000133-TP0002","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02319","recovered_probe_third_pass","recovered_probe","AW-000134-TP0003","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02320","recovered_probe_third_pass","recovered_probe","AW-000134-TP0004","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02321","recovered_probe_third_pass","recovered_probe","AW-000237-TP0005","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02322","recovered_probe_third_pass","recovered_probe","AW-000261-TP0006","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02323","recovered_probe_third_pass","recovered_probe","AW-000263-TP0007","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02324","recovered_probe_third_pass","recovered_probe","AW-000287-TP0008","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02325","recovered_probe_third_pass","recovered_probe","AW-000292-TP0009","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02326","recovered_probe_third_pass","recovered_probe","AW-000292-TP0010","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02327","recovered_probe_third_pass","recovered_probe","AW-000298-TP0011","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02328","recovered_probe_third_pass","recovered_probe","AW-000299-TP0012","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02329","recovered_probe_third_pass","recovered_probe","AW-000300-TP0013","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02330","recovered_probe_third_pass","recovered_probe","AW-000301-TP0014","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02331","recovered_probe_third_pass","recovered_probe","AW-000307-TP0015","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02332","recovered_probe_third_pass","recovered_probe","AW-000309-TP0016","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02333","recovered_probe_third_pass","recovered_probe","AW-000311-TP0017","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02334","recovered_probe_third_pass","recovered_probe","AW-000313-TP0018","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02335","recovered_probe_third_pass","recovered_probe","AW-000319-TP0019","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02336","recovered_probe_third_pass","recovered_probe","AW-000319-TP0020","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02337","recovered_probe_third_pass","recovered_probe","AW-000320-TP0021","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02338","recovered_probe_third_pass","recovered_probe","AW-000321-TP0022","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02339","recovered_probe_third_pass","recovered_probe","AW-000324-TP0023","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02340","recovered_probe_third_pass","recovered_probe","AW-000325-TP0024","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02341","recovered_probe_third_pass","recovered_probe","AW-000325-TP0025","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02342","recovered_probe_third_pass","recovered_probe","AW-000330-TP0026","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02343","recovered_probe_third_pass","recovered_probe","AW-000331-TP0027","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
"FDV1-02344","recovered_probe_third_pass","recovered_probe","AW-000333-TP0028","fdv1_recovered_probe_third_pass_001","False","False","runs/final_discovery_run_v1/fdv1_recovered_probe_third_pass_001","0"
